Store,Date,Forecast_Sales,Lower_CI_85,Upper_CI_85,DayOfWeek,IsWeekend
1,2015-08-01,12794.35,10875.19,14713.5,6,1
1,2015-08-02,13843.75,11767.19,15920.32,7,1
1,2015-08-03,12568.05,10682.84,14453.26,1,0
1,2015-08-04,11748.84,9986.52,13511.17,2,0
1,2015-08-05,11513.57,9786.54,13240.61,3,0
1,2015-08-06,11981.09,10183.93,13778.25,4,0
1,2015-08-07,13970.63,11875.04,16066.23,5,0
2,2015-08-01,9948.01,8455.8,11440.21,6,1
2,2015-08-02,10628.96,9034.62,12223.3,7,1
2,2015-08-03,9982.97,8485.52,11480.41,1,0
2,2015-08-04,9116.59,7749.1,10484.08,2,0
2,2015-08-05,8736.34,7425.89,10046.79,3,0
2,2015-08-06,9234.13,7849.01,10619.24,4,0
2,2015-08-07,10853.37,9225.36,12481.37,5,0
3,2015-08-01,10538.94,8958.1,12119.78,6,1
3,2015-08-02,11002.09,9351.78,12652.4,7,1
3,2015-08-03,10295.91,8751.52,11840.3,1,0
3,2015-08-04,9475.24,8053.95,10896.52,2,0
3,2015-08-05,8881.05,7548.89,10213.21,3,0
3,2015-08-06,9554.87,8121.64,10988.1,4,0
3,2015-08-07,11088.83,9425.51,12752.16,5,0
4,2015-08-01,12489.26,10615.87,14362.65,6,1
4,2015-08-02,13236.6,11251.11,15222.08,7,1
4,2015-08-03,12573.85,10687.77,14459.92,1,0
4,2015-08-04,11394.57,9685.39,13103.76,2,0
4,2015-08-05,11052.15,9394.33,12709.97,3,0
4,2015-08-06,11786.99,10018.94,13555.03,4,0
4,2015-08-07,13845.75,11768.88,15922.61,5,0
5,2015-08-01,9588.9,8150.57,11027.24,6,1
5,2015-08-02,10304.97,8759.22,11850.71,7,1
5,2015-08-03,9615.88,8173.49,11058.26,1,0
5,2015-08-04,8663.92,7364.33,9963.51,2,0
5,2015-08-05,8350.79,7098.17,9603.41,3,0
5,2015-08-06,8865.75,7535.89,10195.62,4,0
5,2015-08-07,10338.53,8787.75,11889.31,5,0
6,2015-08-01,10221.32,8688.12,11754.52,6,1
6,2015-08-02,10596.73,9007.22,12186.24,7,1
6,2015-08-03,9893.72,8409.66,11377.78,1,0
6,2015-08-04,8989.74,7641.28,10338.2,2,0
6,2015-08-05,8589.14,7300.77,9877.51,3,0
6,2015-08-06,9079.55,7717.62,10441.48,4,0
6,2015-08-07,10668.05,9067.85,12268.26,5,0
7,2015-08-01,9826.91,8352.87,11300.94,6,1
7,2015-08-02,10469.41,8899.0,12039.82,7,1
7,2015-08-03,9778.5,8311.72,11245.27,1,0
7,2015-08-04,8795.88,7476.5,10115.27,2,0
7,2015-08-05,8479.05,7207.19,9750.9,3,0
7,2015-08-06,8985.11,7637.35,10332.88,4,0
7,2015-08-07,10644.98,9048.23,12241.73,5,0
8,2015-08-01,10075.57,8564.23,11586.9,6,1
8,2015-08-02,10577.42,8990.8,12164.03,7,1
8,2015-08-03,10028.56,8524.28,11532.85,1,0
8,2015-08-04,9168.75,7793.44,10544.07,2,0
8,2015-08-05,8661.33,7362.13,9960.53,3,0
8,2015-08-06,9183.11,7805.65,10560.58,4,0
8,2015-08-07,10623.35,9029.85,12216.85,5,0
9,2015-08-01,9753.2,8290.22,11216.18,6,1
9,2015-08-02,10483.29,8910.79,12055.78,7,1
9,2015-08-03,9862.21,8382.88,11341.55,1,0
9,2015-08-04,8865.37,7535.57,10195.18,2,0
9,2015-08-05,8626.24,7332.3,9920.18,3,0
9,2015-08-06,9070.09,7709.58,10430.6,4,0
9,2015-08-07,10573.83,8987.75,12159.9,5,0
10,2015-08-01,10026.86,8522.83,11530.89,6,1
10,2015-08-02,10657.79,9059.13,12256.46,7,1
10,2015-08-03,9858.82,8380.0,11337.64,1,0
10,2015-08-04,8927.96,7588.77,10267.16,2,0
10,2015-08-05,8589.24,7300.86,9877.63,3,0
10,2015-08-06,9021.24,7668.06,10374.43,4,0
10,2015-08-07,10719.56,9111.62,12327.49,5,0
